1548,1,1543,278,216,0.129,3.686,-15986687
1549,1,1544,278,216,0,0,-16118272
1550,1,1545,278,216,0,0,-15857920
1551,1,1546,279,215,0.182,5.212,-16120064
1552,1,1547,279,215,0,0,-16054782
1553,1,1548,279,215,0,0,-16120575
1554,1,1549,279,215,0,0,-16448512
1555,1,1550,279,215,0,0,-16514048
1556,1,1551,279,215,0,0,-15596288
1557,1,1552,280,214,0.182,5.212,-16711680
1558,1,1553,280,214,0,0,-15925248
1559,1,1554,280,214,0,0,-16711680
1560,1,1555,280,215,0.129,3.686,-16317440
1561,1,1556,280,218,0.387,11.057,-16448000
1562,1,1557,280,220,0.258,7.371,-15858432
1563,1,1558,279,223,0.408,11.655,-15724800
1564,1,1559,278,225,0.288,8.242,-14083840
1565,1,1560,277,226,0.182,5.212,-13294848
1566,1,1561,277,226,0,0,-13096704
1567,1,1562,276,225,0.182,5.212,-15395071
1568,1,1563,276,225,0,0,-14937342
1569,1,1564,276,225,0,0,-15855360
1570,1,1565,276,225,0,0,-15987456
1571,1,1566,276,225,0,0,-15921919
1572,1,1567,276,225,0,0,-16052992
1573,1,1568,276,225,0,0,-15791360
1574,1,1569,276,225,0,0,-15987197
1575,1,1570,276,227,0.258,7.371,-14215678
1576,1,1571,275,228,0.182,5.212,-13691136
1577,1,1572,275,228,0,0,-14413312
1578,1,1573,274,228,0.129,3.686,-13296383
1579,1,1574,273,228,0.129,3.686,-13558784
1580,1,1575,273,228,0,0,-14346752
1581,1,1576,273,228,0,0,-15397376
1582,1,1577,273,228,0,0,-15989504
1583,1,1578,273,228,0,0,-15924224
1584,1,1579,273,228,0,0,-16580608
1585,1,1580,273,228,0,0,-16317952
1586,1,1581,268,228,0.645,18.429,-15268352
1587,1,1582,266,227,0.288,8.242,-13755135
1588,1,1583,266,227,0,0,-14608896
1589,1,1584,266,227,0,0,-14084352
1590,1,1585,266,227,0,0,-14150144
1591,1,1586,266,227,0,0,-13822976
1592,1,1587,266,226,0.129,3.686,-13427200
1593,1,1588,266,225,0.129,3.686,-13492992
1594,1,1589,266,225,0,0,-13887742
1595,1,1590,266,225,0,0,-14544128
1596,1,1591,265,224,0.182,5.212,-15922432
1597,1,1592,265,224,0,0,-16514048
1598,1,1593,265,224,0,0,-16252160
1599,1,1594,265,224,0,0,-16711680
1600,1,1595,265,224,0,0,-15596541
1601,1,1596,261,226,0.577,16.483,-16513792
1602,1,1597,261,226,0,0,-16054782
1603,1,1598,258,228,0.465,13.289,-15987456
1604,1,1599,257,229,0.182,5.212,-16250880
1605,1,1600,257,229,0,0,-16186112
1606,1,1601,255,231,0.365,10.425,-15792384
1607,1,1602,253,231,0.258,7.371,-14149631
1608,1,1603,249,231,0.516,14.743,-14411776
1609,1,1604,247,229,0.365,10.425,-15265280
1610,1,1605,244,229,0.387,11.057,-15264000
1611,1,1606,243,229,0.129,3.686,-14149120
1612,1,1607,243,229,0,0,-15726592
1613,1,1608,242,229,0.129,3.686,-15856892
1614,1,1609,242,229,0,0,-16514304
1615,1,1610,241,229,0.129,3.686,-16777216
1616,1,1611,241,229,0,0,-16777216
1617,1,1612,241,231,0.258,7.371,-16776960
1618,1,1613,241,231,0,0,-16777216
1619,1,1614,241,231,0,0,-16449536
1620,1,1615,241,231,0,0,-16711680
1621,1,1616,241,231,0,0,-16515072
1622,1,1617,241,231,0,0,-16776960
1623,1,1618,241,231,0,0,-16776960
1624,1,1619,241,232,0.129,3.686,-16711680
1625,1,1620,241,233,0.129,3.686,-16580608
1626,1,1621,241,235,0.258,7.371,-15989504
1627,1,1622,237,236,0.532,15.197,-16447744
1628,1,1623,235,237,0.288,8.242,-16317696
1629,1,1624,233,237,0.258,7.371,-14806271
1630,1,1625,233,237,0,0,-15266559
1631,1,1626,232,238,0.182,5.212,-15264512
1632,1,1627,232,238,0,0,-14871296
1633,1,1628,232,238,0,0,-14871296
1634,1,1629,230,236,0.365,10.425,-16579584
1635,1,1630,230,236,0,0,-16515072
1636,1,1631,233,237,0.408,11.655,-16381696
1637,1,1632,243,242,1.442,41.208,-14347260
1638,1,1633,243,242,0,0,-15200512
1639,1,1634,243,240,0.258,7.371,-15660800
1640,1,1635,243,240,0,0,-15267072
1641,1,1636,243,240,0,0,-15332350
1642,1,1637,244,240,0.129,3.686,-14741758
1643,1,1638,248,241,0.532,15.197,-15331072
1644,1,1639,248,241,0,0,-14544640
1645,1,1640,249,240,0.182,5.212,-14545920
1646,1,1641,250,239,0.182,5.212,-14938112
1647,1,1642,251,238,0.182,5.212,-15594496
1648,1,1643,251,238,0,0,-15662080
1649,1,1644,251,238,0,0,-16449536
1650,1,1645,252,238,0.129,3.686,-16645632
1651,1,1646,253,238,0.129,3.686,-16711168
1652,1,1647,253,238,0,0,-16645888
1653,1,1648,252,237,0.182,5.212,-16449536
1654,1,1649,252,237,0,0,-16710912
1655,1,1650,243,248,1.833,52.384,-16776960
1656,1,1651,253,247,1.296,37.041,-16645888
1657,1,1652,256,250,0.547,15.637,-16448512
1658,1,1653,255,251,0.182,5.212,-16580608
1659,1,1654,255,252,0.129,3.686,-16645888
1660,1,1655,255,252,0,0,-15924224
1661,1,1656,255,252,0,0,-16645888
1662,1,1657,255,252,0,0,-15793152
1663,1,1658,255,252,0,0,-15727104
1664,1,1659,255,252,0,0,-14806526
1665,1,1660,254,253,0.182,5.212,-13755135
1666,1,1661,254,253,0,0,-14870272
1667,1,1662,254,253,0,0,-14804992
1668,1,1663,253,253,0.129,3.686,-13952512
1669,1,1664,252,253,0.129,3.686,-15394558
1670,1,1665,252,253,0,0,-16250112
1671,1,1666,252,253,0,0,-16448512
1672,1,1667,252,253,0,0,-16711424
1673,1,1668,252,253,0,0,-16711424
1674,1,1669,253,254,0.182,5.212,-16645888
1675,1,1670,253,254,0,0,-16711423
1676,1,1671,260,262,1.371,39.18,-15460863
1677,1,1672,260,262,0,0,-15856126
1678,1,1673,260,262,0,0,-16579328
1679,1,1674,258,264,0.365,10.425,-16317696
1680,1,1675,257,265,0.182,5.212,-16776960
1681,1,1676,259,268,0.465,13.289,-15990272
1682,1,1677,258,273,0.658,18.794,-16579584
1683,1,1678,259,275,0.288,8.242,-15530496
1684,1,1679,259,276,0.129,3.686,-16250880
1685,1,1680,259,278,0.258,7.371,-16118528
1686,1,1681,259,280,0.258,7.371,-16184576
1687,1,1682,261,285,0.695,19.848,-13096702
1688,1,1683,261,286,0.129,3.686,-12703741
1689,1,1684,261,288,0.258,7.371,-13492480
1690,1,1685,262,289,0.182,5.212,-15004160
1691,1,1686,264,291,0.365,10.425,-15264256
1692,1,1687,272,292,1.04,29.715,-13097472
1693,1,1688,272,292,0,0,-13361152
1694,1,1689,272,292,0,0,-13426944
1695,1,1690,272,292,0,0,-12966399
1696,1,1691,272,292,0,0,-13228288
1697,1,1692,272,292,0,0,-13161984
1698,1,1693,276,294,0.577,16.483,-13491454
1699,1,1694,276,294,0,0,-13819904
1700,1,1695,274,294,0.258,7.371,-13621504
1701,1,1696,271,295,0.408,11.655,-15000064
1702,1,1697,273,296,0.288,8.242,-13491712
1703,1,1698,272,297,0.182,5.212,-14739199
1704,1,1699,275,299,0.465,13.289,-13753344
1705,1,1700,286,303,1.51,43.14,-13691136
1706,1,1701,286,303,0,0,-13954304
1707,1,1702,288,304,0.288,8.242,-15989504
1708,1,1703,288,304,0,0,-16448512
1709,1,1704,294,304,0.774,22.114,-15857920
1710,1,1705,296,301,0.465,13.289,-14086656
1711,1,1706,296,301,0,0,-14215936
1712,1,1707,297,301,0.129,3.686,-13625597
1713,1,1708,300,301,0.387,11.057,-14870526
1714,1,1709,301,300,0.182,5.212,-16448512
1715,1,1710,304,296,0.645,18.429,-13491712
1716,1,1711,311,296,0.903,25.8,-12832256
1717,1,1712,313,296,0.258,7.371,-12898560
1718,1,1713,314,295,0.182,5.212,-12242943
1719,1,1714,316,295,0.258,7.371,-12637183
1720,1,1715,316,295,0,0,-13161472
1721,1,1716,320,296,0.532,15.197,-13230590
1722,1,1717,321,296,0.129,3.686,-14411776
1723,1,1718,320,294,0.288,8.242,-13686016
1724,1,1719,319,293,0.182,5.212,-14016000
1725,1,1720,318,293,0.129,3.686,-13030656
1726,1,1721,318,293,0,0,-12439293
1727,1,1722,318,293,0,0,-12177407
1728,1,1723,318,293,0,0,-13423872
1729,1,1724,318,293,0,0,-12110076
1730,1,1725,318,293,0,0,-12373246
1731,1,1726,318,293,0,0,-12963072
1732,1,1727,318,293,0,0,-12832768
1733,1,1728,318,293,0,0,-12506112
1734,1,1729,318,293,0,0,-12309504
1735,1,1730,317,292,0.182,5.212,-12439550
1736,1,1731,317,292,0,0,-12111104
1737,1,1732,317,292,0,0,-12373757
1738,1,1733,317,292,0,0,-12243712
1739,1,1734,317,292,0,0,-12438012
1740,1,1735,317,292,0,0,-11848445
1741,1,1736,317,292,0,0,-12241660
1742,1,1737,317,292,0,0,-12439550
1743,1,1738,317,292,0,0,-12767488
1744,1,1739,316,291,0.182,5.212,-13161472
1745,1,1740,316,291,0,0,-12765696
1746,1,1741,316,291,0,0,-12897280
1747,1,1742,318,290,0.288,8.242,-12965884
1748,1,1743,318,290,0,0,-12635902
1749,1,1744,319,289,0.182,5.212,-15198719
1750,1,1745,319,289,0,0,-15264512
1751,1,1746,319,289,0,0,-15856640
1752,1,1747,319,289,0,0,-15200256
1753,1,1748,318,289,0.129,3.686,-14084352
1754,1,1749,318,289,0,0,-13953280
1755,1,1750,318,289,0,0,-14806784
1756,1,1751,315,289,0.387,11.057,-12507390
1757,1,1752,314,289,0.129,3.686,-12570879
1758,1,1753,313,288,0.182,5.212,-12113149
1759,1,1754,314,287,0.182,5.212,-12964605
1760,1,1755,314,287,0,0,-12635642
1761,1,1756,314,287,0,0,-12768766
1762,1,1757,314,287,0,0,-12768766
1763,1,1758,314,287,0,0,-12770047
1764,1,1759,314,287,0,0,-13625344
1765,1,1760,307,284,0.982,28.07,-12242175
1766,1,1761,309,283,0.288,8.242,-13096192
1767,1,1762,309,283,0,0,-13423360
1768,1,1763,309,281,0.258,7.371,-14543104
1769,1,1764,309,281,0,0,-14673664
1770,1,1765,308,280,0.182,5.212,-13819904
1771,1,1766,308,280,0,0,-14803965
1772,1,1767,309,278,0.288,8.242,-15397120
1773,1,1768,309,278,0,0,-16053248
1774,1,1769,308,277,0.182,5.212,-15855871
1775,1,1770,308,278,0.129,3.686,-15398912
1776,1,1771,307,283,0.658,18.794,-14016000
1777,1,1772,307,283,0,0,-14146302
1778,1,1773,305,283,0.258,7.371,-15133440
1779,1,1774,306,283,0.129,3.686,-14673664
1780,1,1775,306,283,0,0,-15067135
1781,1,1776,306,283,0,0,-14804992
1782,1,1777,306,283,0,0,-15198720
1783,1,1778,306,283,0,0,-15789567
1784,1,1779,306,283,0,0,-15462912
1785,1,1780,302,281,0.577,16.483,-13888253
1786,1,1781,300,283,0.365,10.425,-14805501
1787,1,1782,300,283,0,0,-14544639
1788,1,1783,299,284,0.182,5.212,-15003648
1789,1,1784,299,284,0,0,-15595264
1790,1,1785,299,284,0,0,-16383232
1791,1,1786,291,286,1.064,30.393,-12637183
1792,1,1787,289,286,0.258,7.371,-13032704
1793,1,1788,289,286,0,0,-13820416
1794,1,1789,288,285,0.182,5.212,-12310525
1795,1,1790,288,285,0,0,-14018560
1796,1,1791,287,283,0.288,8.242,-15857920
1797,1,1792,279,283,1.032,29.486,-15856640
1798,1,1793,279,283,0,0,-15726848
1799,1,1794,281,287,0.577,16.483,-15923712
1800,1,1795,279,291,0.577,16.483,-14344448
1801,1,1796,277,291,0.258,7.371,-15264512
1802,1,1797,276,292,0.182,5.212,-13820158
1803,1,1798,276,293,0.129,3.686,-14871296
1804,1,1799,276,297,0.516,14.743,-13424127
1805,1,1800,275,299,0.288,8.242,-13425408
1806,1,1801,272,300,0.408,11.655,-15790848
1807,1,1802,273,302,0.288,8.242,-15727360
1808,1,1803,270,303,0.408,11.655,-15790847
1809,1,1804,279,301,1.189,33.981,-15132928
1810,1,1805,279,300,0.129,3.686,-15527936
1811,1,1806,280,299,0.182,5.212,-13034752
1812,1,1807,280,299,0,0,-13756160
1813,1,1808,280,299,0,0,-12901374
1814,1,1809,279,299,0.129,3.686,-13228288
1815,1,1810,278,299,0.129,3.686,-14278656
1816,1,1811,278,299,0,0,-14148351
1817,1,1812,278,299,0,0,-15132928
1818,1,1813,278,299,0,0,-15725568
1819,1,1814,279,300,0.182,5.212,-15726592
1820,1,1815,278,302,0.288,8.242,-15134464
1821,1,1816,274,302,0.516,14.743,-15594496
1822,1,1817,268,304,0.816,23.311,-13624830
1823,1,1818,266,304,0.258,7.371,-13492480
1824,1,1819,265,306,0.288,8.242,-13691648
1825,1,1820,271,309,0.865,24.725,-15002368
1826,1,1821,274,309,0.387,11.057,-13751804
1827,1,1822,274,309,0,0,-13754365
1828,1,1823,274,309,0,0,-13490172
1829,1,1824,274,309,0,0,-14017020
1830,1,1825,273,308,0.182,5.212,-14673152
1831,1,1826,273,308,0,0,-14017792
1832,1,1827,274,307,0.182,5.212,-14411776
1833,1,1828,274,307,0,0,-14019839
1834,1,1829,274,307,0,0,-15068928
1835,1,1830,274,307,0,0,-13955072
1836,1,1831,274,307,0,0,-13821695
1837,1,1832,274,307,0,0,-14478848
1838,1,1833,274,307,0,0,-14609152
1839,1,1834,274,307,0,0,-14609920
1840,1,1835,274,307,0,0,-14018558
1841,1,1836,274,307,0,0,-15004160
1842,1,1837,274,307,0,0,-13690623
1843,1,1838,273,306,0.182,5.212,-14084096
1844,1,1839,273,306,0,0,-13625599
1845,1,1840,273,306,0,0,-14020608
1846,1,1841,274,307,0.182,5.212,-13756415
1847,1,1842,275,306,0.182,5.212,-15397888
1848,1,1843,275,306,0,0,-14610432
1849,1,1844,274,305,0.182,5.212,-15725568
1850,1,1845,274,305,0,0,-15921664
1851,1,1846,274,305,0,0,-15789056
1852,1,1847,274,305,0,0,-14808064
1853,1,1848,273,305,0.129,3.686,-15594496
1854,1,1849,273,305,0,0,-16119808
1855,1,1850,274,307,0.288,8.242,-14216704
1856,1,1851,274,307,0,0,-14872576
1857,1,1852,274,307,0,0,-15593728
1858,1,1853,274,307,0,0,-13955072
1859,1,1854,275,307,0.129,3.686,-15267584
1860,1,1855,278,308,0.408,11.655,-15725056
1861,1,1856,278,308,0,0,-16185600
1862,1,1857,277,307,0.182,5.212,-15593982
1863,1,1858,277,307,0,0,-15856384
1864,1,1859,276,308,0.182,5.212,-14673917
1865,1,1860,276,308,0,0,-15331584
1866,1,1861,275,307,0.182,5.212,-15792384
1867,1,1862,275,307,0,0,-15006464
1868,1,1863,275,307,0,0,-15268096
1869,1,1864,275,307,0,0,-15398144
1870,1,1865,274,307,0.129,3.686,-15659520
1871,1,1866,274,307,0,0,-15202560
1872,1,1867,274,307,0,0,-14283007
1873,1,1868,274,307,0,0,-14216703
1874,1,1869,274,307,0,0,-15002110
1875,1,1870,275,308,0.182,5.212,-14872064
1876,1,1871,275,308,0,0,-14937088
1877,1,1872,275,308,0,0,-15921152
1878,1,1873,277,307,0.288,8.242,-16119808
1879,1,1874,277,307,0,0,-15528704
1880,1,1875,277,307,0,0,-15595520
1881,1,1876,281,311,0.73,20.85,-14609152
1882,1,1877,282,312,0.182,5.212,-15464704
1883,1,1878,281,312,0.129,3.686,-14349568
1884,1,1879,279,312,0.258,7.371,-12244735
1885,1,1880,279,312,0,0,-12310527
1886,1,1881,279,312,0,0,-12047613
1887,1,1882,277,312,0.258,7.371,-10535413
1888,1,1883,277,312,0,0,-10403827
1889,1,1884,277,312,0,0,-10273011
1890,1,1885,277,312,0,0,-10665461
1891,1,1886,278,310,0.288,8.242,-12766715
1892,1,1887,278,310,0,0,-13292543
1893,1,1888,278,310,0,0,-12899072
1894,1,1889,278,310,0,0,-13687038
1895,1,1890,277,308,0.288,8.242,-14149374
1896,1,1891,279,308,0.258,7.371,-15397120
1897,1,1892,279,308,0,0,-15922432
1898,1,1893,279,308,0,0,-15464704
1899,1,1894,279,308,0,0,-14544382
1900,1,1895,279,308,0,0,-15266046
1901,1,1896,280,307,0.182,5.212,-15135998
1902,1,1897,280,308,0.129,3.686,-14085632
1903,1,1898,279,309,0.182,5.212,-15198462
1904,1,1899,277,309,0.258,7.371,-15264255
1905,1,1900,277,309,0,0,-14149374
1906,1,1901,276,308,0.182,5.212,-14083327
1907,1,1902,276,308,0,0,-14083328
1908,1,1903,276,308,0,0,-14803711
1909,1,1904,275,306,0.288,8.242,-14346752
1910,1,1905,275,306,0,0,-14086144
1911,1,1906,275,306,0,0,-15268096
1912,1,1907,275,306,0,0,-15594496
1913,1,1908,275,306,0,0,-15073024
1914,1,1909,275,306,0,0,-15202816
1915,1,1910,275,306,0,0,-15333376
1916,1,1911,275,306,0,0,-15858432
1917,1,1912,271,305,0.532,15.197,-14806272
1918,1,1913,269,305,0.258,7.371,-13362687
1919,1,1914,269,305,0,0,-13559036
1920,1,1915,268,305,0.129,3.686,-13100288
1921,1,1916,267,305,0.129,3.686,-13099776
1922,1,1917,268,305,0.129,3.686,-13624064
1923,1,1918,268,305,0,0,-14215424
1924,1,1919,268,305,0,0,-13166592
1925,1,1920,268,305,0,0,-13886720
1926,1,1921,268,303,0.258,7.371,-15199999
1927,1,1922,268,303,0,0,-15461117
1928,1,1923,268,303,0,0,-15593471
1929,1,1924,268,303,0,0,-15001342
1930,1,1925,269,304,0.182,5.212,-14347008
1931,1,1926,269,304,0,0,-13888000
1932,1,1927,269,304,0,0,-14674688
1933,1,1928,268,302,0.288,8.242,-15329277
1934,1,1929,268,302,0,0,-15001340
1935,1,1930,268,302,0,0,-15396352
1936,1,1931,267,301,0.182,5.212,-16317952
1937,1,1932,267,301,0,0,-15856640
1938,1,1933,268,300,0.182,5.212,-15858432
1939,1,1934,270,296,0.577,16.483,-15859712
1940,1,1935,271,295,0.182,5.212,-16252928
1941,1,1936,271,295,0,0,-15923198
1942,1,1937,272,295,0.129,3.686,-16514816
1943,1,1938,272,295,0,0,-16514048
1944,1,1939,272,296,0.129,3.686,-15792640
1945,1,1940,272,296,0,0,-16317440
1946,1,1941,271,299,0.408,11.655,-15924479
1947,1,1942,269,299,0.258,7.371,-16579584
1948,1,1943,269,299,0,0,-15530496
1949,1,1944,269,299,0,0,-16317440
1950,1,1945,267,300,0.288,8.242,-16121600
1951,1,1946,267,300,0,0,-16317952
1952,1,1947,267,300,0,0,-16383232
1953,1,1948,267,300,0,0,-15793152
1954,1,1949,266,302,0.288,8.242,-14805756
1955,1,1950,261,302,0.645,18.429,-14542848
1956,1,1951,261,302,0,0,-14607872
1957,1,1952,262,302,0.129,3.686,-14936319
1958,1,1953,262,302,0,0,-14019328
1959,1,1954,262,302,0,0,-14149632
1960,1,1955,262,302,0,0,-14018304
1961,1,1956,262,302,0,0,-13427199
1962,1,1957,261,301,0.182,5.212,-15988736
1963,1,1958,264,301,0.387,11.057,-15790847
1964,1,1959,264,301,0,0,-15463936
1965,1,1960,265,300,0.182,5.212,-15792640
1966,1,1961,265,300,0,0,-16186880
1967,1,1962,265,300,0,0,-15792128
1968,1,1963,264,300,0.129,3.686,-15791101
1969,1,1964,264,300,0,0,-15529216
1970,1,1965,263,300,0.129,3.686,-15858432
1971,1,1966,265,301,0.288,8.242,-16514304
1972,1,1967,265,301,0,0,-15922432
1973,1,1968,265,301,0,0,-15923198
1974,1,1969,265,302,0.129,3.686,-14936576
1975,1,1970,266,303,0.182,5.212,-15790080
1976,1,1971,266,303,0,0,-15265792
1977,1,1972,269,304,0.408,11.655,-14216704
1978,1,1973,270,305,0.182,5.212,-14543614
1979,1,1974,272,305,0.258,7.371,-15132926
1980,1,1975,272,305,0,0,-15199488
1981,1,1976,274,307,0.365,10.425,-15725056
1982,1,1977,274,307,0,0,-14938112
1983,1,1978,273,306,0.182,5.212,-14873856
1984,1,1979,273,306,0,0,-15004160
1985,1,1980,273,306,0,0,-14217216
1986,1,1981,273,306,0,0,-14610175
1987,1,1982,273,306,0,0,-15135232
1988,1,1983,273,304,0.258,7.371,-15331584
1989,1,1984,273,304,0,0,-15660032
1990,1,1985,273,304,0,0,-15397376
1991,1,1986,273,304,0,0,-15922688
1992,1,1987,273,304,0,0,-15725312
1993,1,1988,274,305,0.182,5.212,-15530496
1994,1,1989,274,305,0,0,-15661312
1995,1,1990,275,305,0.129,3.686,-16053504
1996,1,1991,275,305,0,0,-16579584
1997,1,1992,275,305,0,0,-16383744
1998,1,1993,277,305,0.258,7.371,-15595775
1999,1,1994,277,305,0,0,-15988991
2000,1,1995,277,305,0,0,-16579328
2001,1,1996,278,306,0.182,5.212,-15661312
2002,1,1997,278,308,0.258,7.371,-15266559
2003,1,1998,278,309,0.129,3.686,-15070208
2004,1,1999,278,309,0,0,-15266304
2005,1,2000,278,309,0,0,-15988736
2006,1,2001,280,307,0.365,10.425,-15464703
2007,1,2002,280,307,0,0,-16055552
2008,1,2003,281,308,0.182,5.212,-16054272
2009,1,2004,284,310,0.465,13.289,-15398143
2010,1,2005,284,310,0,0,-15595775
2011,1,2006,283,310,0.129,3.686,-15465214
2012,1,2007,283,310,0,0,-15334396
2013,1,2008,283,309,0.129,3.686,-15528704
2014,1,2009,283,309,0,0,-15793152
2015,1,2010,283,309,0,0,-15334144
2016,1,2011,283,309,0,0,-15726848
2017,1,2012,283,309,0,0,-15725568
2018,1,2013,283,307,0.258,7.371,-15923966
2019,1,2014,283,307,0,0,-16515072
2020,1,2015,285,308,0.288,8.242,-15528704
2021,1,2016,284,309,0.182,5.212,-15790847
2022,1,2017,284,309,0,0,-15201280
2023,1,2018,283,309,0.129,3.686,-15399168
2024,1,2019,282,309,0.129,3.686,-15725308
2025,1,2020,281,309,0.129,3.686,-15856640
2026,1,2021,281,309,0,0,-15793152
2027,1,2022,282,309,0.129,3.686,-15727360
2028,1,2023,282,309,0,0,-15790847
2029,1,2024,282,310,0.129,3.686,-15399423
2030,1,2025,283,310,0.129,3.686,-15661566
2031,1,2026,284,310,0.129,3.686,-15793920
2032,1,2027,284,310,0,0,-15792639
2033,1,2028,284,310,0,0,-15856640
2034,1,2029,285,311,0.182,5.212,-15531008
2035,1,2030,285,312,0.129,3.686,-15661056
2036,1,2031,284,314,0.288,8.242,-15792640
2037,1,2032,283,314,0.129,3.686,-14938623
2038,1,2033,280,315,0.408,11.655,-15137280
2039,1,2034,279,317,0.288,8.242,-15792126
2040,1,2035,279,311,0.774,22.114,-15331328
2041,1,2036,277,312,0.288,8.242,-11851507
2042,1,2037,277,312,0,0,-12112115
2043,1,2038,277,312,0,0,-11521524
2044,1,2039,277,312,0,0,-11456245
2045,1,2040,277,310,0.258,7.371,-13556480
2046,1,2041,278,310,0.129,3.686,-13752312
2047,1,2042,278,309,0.129,3.686,-15529216
2048,1,2043,278,309,0,0,-14740733
2049,1,2044,278,309,0,0,-15921152
2050,1,2045,278,309,0,0,-15070207
2051,1,2046,279,312,0.408,11.655,-15532032
2052,1,2047,279,312,0,0,-15925248
2053,1,2048,278,312,0.129,3.686,-14742528
2054,1,2049,278,312,0,0,-14806528
2055,1,2050,278,312,0,0,-14348288
2056,1,2051,278,312,0,0,-14874112
2057,1,2052,276,311,0.288,8.242,-13032958
2058,1,2053,276,311,0,0,-12703743
2059,1,2054,276,311,0,0,-12836352
2060,1,2055,275,309,0.288,8.242,-15856640
2061,1,2056,275,309,0,0,-14872576
2062,1,2057,277,309,0.258,7.371,-15725567
2063,1,2058,277,309,0,0,-14806271
2064,1,2059,277,309,0,0,-14872830
2065,1,2060,277,309,0,0,-15988736
2066,1,2061,277,309,0,0,-15593728
2067,1,2062,277,312,0.387,11.057,-11588596
2068,1,2063,279,313,0.288,8.242,-15400448
2069,1,2064,277,312,0.288,8.242,-11850226
2070,1,2065,277,312,0,0,-12442873
2071,1,2066,277,312,0,0,-12179704
2072,1,2067,277,312,0,0,-12376823
2073,1,2068,276,311,0.182,5.212,-12637950
2074,1,2069,275,310,0.182,5.212,-12441595
2075,1,2070,279,310,0.516,14.743,-14938880
2076,1,2071,279,310,0,0,-15856384
2077,1,2072,279,310,0,0,-15595008
2078,1,2073,278,309,0.182,5.212,-15463168
2079,1,2074,278,309,0,0,-15463423
2080,1,2075,278,309,0,0,-15462910
2081,1,2076,279,309,0.129,3.686,-15528958
2082,1,2077,279,309,0,0,-15595520
2083,1,2078,279,309,0,0,-16448256
2084,1,2079,278,309,0.129,3.686,-14676478
2085,1,2080,278,309,0,0,-15660544
2086,1,2081,278,309,0,0,-15987456
2087,1,2082,278,309,0,0,-15463423
2088,1,2083,278,309,0,0,-15333376
2089,1,2084,278,309,0,0,-15921407
2090,1,2085,279,309,0.129,3.686,-16448256
2091,1,2086,279,309,0,0,-15726080
2092,1,2087,281,307,0.365,10.425,-16252160
2093,1,2088,281,307,0,0,-16187136
2094,1,2089,281,307,0,0,-16514304
2095,1,2090,281,307,0,0,-16449024
2096,1,2091,281,307,0,0,-16580096
2097,1,2092,279,306,0.288,8.242,-16317440
2098,1,2093,280,305,0.182,5.212,-16120576
2099,1,2094,279,305,0.129,3.686,-16120064
2100,1,2095,278,306,0.182,5.212,-15399936
2101,1,2096,277,307,0.182,5.212,-15528704
2102,1,2097,278,306,0.182,5.212,-15857920
2103,1,2098,279,307,0.182,5.212,-15792639
2104,1,2099,279,307,0,0,-16121344
2105,1,2100,280,307,0.129,3.686,-15924224
2106,1,2101,283,307,0.387,11.057,-16317440
2107,1,2102,283,306,0.129,3.686,-15989759
2108,1,2103,284,306,0.129,3.686,-16251648
2109,1,2104,285,306,0.129,3.686,-16776960
2110,1,2105,285,306,0,0,-15923712
2111,1,2106,285,306,0,0,-16645376
2112,1,2107,281,308,0.577,16.483,-15987710
2113,1,2108,281,308,0,0,-15727359
2114,1,2109,280,309,0.182,5.212,-16252160
2115,1,2110,279,309,0.129,3.686,-15595520
2116,1,2111,278,309,0.129,3.686,-15266559
2117,1,2112,278,309,0,0,-15265533
2118,1,2113,278,309,0,0,-15660288
2119,1,2114,278,310,0.129,3.686,-13622777
2120,1,2115,278,310,0,0,-14410496
2121,1,2116,277,310,0.129,3.686,-13819136
2122,1,2117,278,310,0.129,3.686,-14346752
2123,1,2118,278,309,0.129,3.686,-15528703
2124,1,2119,278,309,0,0,-15659262
2125,1,2120,280,309,0.258,7.371,-15399423
2126,1,2121,281,310,0.182,5.212,-15135487
2127,1,2122,279,310,0.258,7.371,-14610944
2128,1,2123,278,310,0.129,3.686,-14084351
2129,1,2124,278,310,0,0,-14080760
2130,1,2125,278,310,0,0,-14475518
2131,1,2126,278,310,0,0,-14936319
2132,1,2127,278,310,0,0,-14673406
2133,1,2128,278,310,0,0,-14214912
2134,2,1,300,169,-1,-1,-14607872
2135,2,2,300,169,0,0,-15394560
2136,2,3,300,169,0,0,-14147072
2137,2,4,300,169,0,0,-13755648
2138,2,5,300,169,0,0,-13361152
2139,2,6,300,169,0,0,-13952512
2140,2,7,300,169,0,0,-13817596
2141,2,8,300,169,0,0,-14411008
2142,2,9,299,170,0.182,5.212,-14150144
2143,2,10,299,170,0,0,-13558526
2144,2,11,297,171,0.288,8.242,-15594496
2145,2,12,297,171,0,0,-14806272
2146,2,13,297,171,0,0,-15330048
2147,2,14,297,171,0,0,-15132928
2148,2,15,299,170,0.288,8.242,-14345216
2149,2,16,299,170,0,0,-13755903
2150,2,17,299,170,0,0,-13951488
2151,2,18,300,169,0.182,5.212,-13819904
2152,2,19,302,167,0.365,10.425,-13821696
2153,2,20,302,167,0,0,-14018048
2154,2,21,301,166,0.182,5.212,-14542848
2155,2,22,301,166,0,0,-13819904
2156,2,23,301,166,0,0,-14411008
2157,2,24,303,168,0.365,10.425,-13293824
2158,2,25,303,168,0,0,-13293824
2159,2,26,303,168,0,0,-13163008
