712,5,45,553,272,0.288,0.144,-1977747
713,5,46,553,272,0,0,-2503067
714,5,47,555,273,0.288,0.144,-2503838
715,5,48,556,273,0.129,0.064,-1714322
716,5,49,556,273,0,0,-1255056
717,5,50,556,273,0,0,-2108569
718,5,51,556,273,0,0,-1189263
719,5,52,556,273,0,0,-1845908
720,5,53,556,273,0,0,-1321616
721,5,54,556,272,0.129,0.064,-1845908
722,5,55,556,272,0,0,-1189260
723,5,56,555,272,0.129,0.064,-1255307
724,5,57,553,271,0.288,0.144,-2042517
725,5,58,552,271,0.129,0.064,-1846931
726,5,59,552,271,0,0,-1976724
727,5,60,548,272,0.532,0.266,-2371484
728,5,61,548,272,0,0,-1781397
729,5,62,548,272,0,0,-1516173
730,5,63,548,272,0,0,-1450382
731,5,64,549,272,0.129,0.064,-1516943
732,5,65,550,272,0.129,0.064,-1911703
733,5,66,550,272,0,0,-1847707
734,5,67,552,270,0.365,0.182,-1847190
735,5,68,552,270,0,0,-1519504
736,5,69,552,270,0,0,-2240409
737,5,70,552,270,0,0,-2437785
738,5,71,552,270,0,0,-2042776
739,5,72,552,270,0,0,-2633626
740,5,73,552,270,0,0,-1518225
741,5,74,552,270,0,0,-1911954
742,5,75,552,270,0,0,-2240408
743,5,76,552,270,0,0,-1781140
744,5,77,552,270,0,0,-1321614
745,5,78,551,270,0.129,0.064,-1780370
746,5,79,550,270,0.129,0.064,-2043029
747,5,80,550,271,0.129,0.064,-1453200
748,5,81,551,273,0.288,0.144,-1254796
749,5,82,553,273,0.258,0.129,-1517968
750,5,83,553,273,0,0,-1386380
751,5,84,553,273,0,0,-1452173
752,5,85,552,273,0.129,0.064,-1517968
753,5,86,550,273,0.258,0.129,-1912471
754,5,87,550,273,0,0,-1910165
755,5,88,550,271,0.258,0.129,-2108312
756,5,89,551,271,0.129,0.064,-1715347
757,5,90,552,268,0.408,0.204,-1781138
758,5,91,552,268,0,0,-1781397
759,5,92,550,269,0.288,0.144,-1780115
760,5,93,550,271,0.258,0.129,-1845908
761,5,94,550,272,0.129,0.064,-1715605
762,5,95,550,272,0,0,-1386893
763,5,96,551,271,0.182,0.091,-1584272
764,5,97,550,271,0.129,0.064,-1978519
765,5,98,549,271,0.129,0.064,-1582991
766,5,99,549,271,0,0,-1976983
767,5,100,549,271,0,0,-1387661
768,5,101,549,271,0,0,-1845137
769,5,102,549,271,0,0,-1517713
770,5,103,549,271,0,0,-1452173
771,5,104,554,268,0.752,0.376,-1648529
772,5,105,555,267,0.182,0.091,-1387920
773,5,106,555,267,0,0,-2043281
774,5,107,555,267,0,0,-861065
775,5,108,553,267,0.258,0.129,-795272
776,5,109,553,268,0.129,0.064,-1912471
777,5,110,553,268,0,0,-1585038
778,5,111,554,268,0.129,0.064,-1911441
779,5,112,554,268,0,0,-1321616
780,5,113,554,268,0,0,-1715347
781,5,114,554,268,0,0,-1584786
782,5,115,554,268,0,0,-1452433
783,5,116,554,268,0,0,-1453454
784,5,117,555,268,0.129,0.064,-1255053
785,5,118,555,269,0.129,0.064,-2043030
786,5,119,555,269,0,0,-1977498
787,5,120,555,269,0,0,-1320589
788,5,121,554,272,0.408,0.204,-1845650
789,5,122,553,272,0.129,0.064,-1517198
790,5,123,553,271,0.129,0.064,-1518226
791,5,124,553,271,0,0,-2042519
792,5,125,555,269,0.365,0.182,-1323156
793,5,126,555,268,0.129,0.064,-1781397
794,5,127,556,266,0.288,0.144,-1451922
795,5,128,556,266,0,0,-1256075
796,5,129,556,266,0,0,-1976726
797,5,130,558,271,0.695,0.347,-1253001
798,5,131,558,271,0,0,-728963
799,5,132,557,271,0.129,0.064,-1320589
800,5,133,557,271,0,0,-924549
801,5,134,555,270,0.288,0.144,-1386380
802,5,135,554,269,0.182,0.091,-1452432
803,5,136,553,268,0.182,0.091,-1846678
804,5,137,552,269,0.182,0.091,-1450900
805,5,138,554,270,0.288,0.144,-1451922
806,5,139,556,270,0.258,0.129,-1122185
807,5,140,556,270,0,0,-1188231
808,5,141,550,269,0.785,0.392,-1715347
809,5,142,550,268,0.129,0.064,-1910933
810,5,143,550,268,0,0,-1976726
811,5,144,551,268,0.129,0.064,-1845908
812,5,145,551,268,0,0,-1978519
813,5,146,551,268,0,0,-1321100
814,5,147,551,268,0,0,-1320587
815,5,148,549,268,0.258,0.129,-1845908
816,5,149,549,268,0,0,-1978519
817,5,150,548,268,0.129,0.064,-1647507
818,5,151,547,268,0.129,0.064,-1452682
819,5,152,548,268,0.129,0.064,-1123721
820,5,153,551,268,0.387,0.194,-1383819
821,5,154,549,268,0.258,0.129,-1516685
822,5,155,548,268,0.129,0.064,-1911954
823,5,156,548,267,0.129,0.064,-1518993
824,5,157,548,266,0.129,0.064,-1189261
825,5,158,548,266,0,0,-1189514
826,5,159,549,264,0.288,0.144,-1453202
827,5,160,549,264,0,0,-1650581
828,5,161,549,264,0,0,-1846161
829,5,162,549,264,0,0,-1516685
830,5,163,549,264,0,0,-1320847
831,5,164,550,264,0.129,0.064,-1452175
832,5,165,550,265,0.129,0.064,-1779347
833,5,166,550,266,0.129,0.064,-1386382
834,5,167,550,266,0,0,-1254026
835,5,168,550,266,0,0,-1582478
836,5,169,550,266,0,0,-1254541
837,5,170,546,267,0.532,0.266,-1911701
838,5,171,544,269,0.365,0.182,-1715347
839,5,172,544,268,0.129,0.064,-1911956
840,5,173,544,268,0,0,-1189512
841,5,174,544,267,0.129,0.064,-1385612
842,5,175,544,267,0,0,-1451922
843,5,176,545,267,0.129,0.064,-1715347
844,5,177,547,267,0.258,0.129,-2898596
845,5,178,549,267,0.258,0.129,-1254794
846,5,179,549,267,0,0,-1189514
847,5,180,550,267,0.129,0.064,-1188233
848,5,181,550,267,0,0,-1254024
849,5,182,547,267,0.387,0.194,-1779604
850,5,183,547,267,0,0,-1255307
851,5,184,546,267,0.129,0.064,-1911190
852,5,185,543,266,0.408,0.204,-1387407
853,5,186,545,264,0.365,0.182,-2175898
854,5,187,543,266,0.365,0.182,-1386639
855,5,188,543,266,0,0,-1255307
856,5,189,543,266,0,0,-1912722
857,5,190,543,266,0,0,-1584272
858,5,191,544,266,0.129,0.064,-1714324
859,5,192,544,266,0,0,-1190543
860,5,193,544,266,0,0,-927116
861,5,194,544,266,0,0,-1187980
862,5,195,544,266,0,0,-1123467
863,5,196,544,266,0,0,-1256075
864,5,197,546,264,0.365,0.182,-1781397
865,5,198,548,261,0.465,0.233,-1452175
866,5,199,548,262,0.129,0.064,-1582736
867,5,200,548,262,0,0,-1712786
868,5,201,548,262,0,0,-2042519
869,5,202,549,267,0.658,0.329,-1385359
870,5,203,549,267,0,0,-1779855
871,5,204,549,267,0,0,-1189512
872,5,205,550,267,0.129,0.064,-1253773
873,5,206,550,267,0,0,-1582227
874,5,207,550,267,0,0,-1715345
875,5,208,550,267,0,0,-1254796
876,5,209,550,267,0,0,-926088
877,5,210,550,267,0,0,-1449614
878,5,211,550,267,0,0,-1056899
879,5,212,550,267,0,0,-1253771
880,5,213,550,267,0,0,-794243
881,5,214,550,267,0,0,-924546
882,5,215,550,267,0,0,-1123719
883,5,216,550,267,0,0,-1253513
884,5,217,547,267,0.387,0.194,-991881
885,5,218,547,266,0.129,0.064,-1321614
886,5,219,545,266,0.258,0.129,-1582736
887,5,220,545,266,0,0,-1649554
888,5,221,545,265,0.129,0.064,-2174105
889,5,222,546,263,0.288,0.144,-927367
890,5,223,546,263,0,0,-1122955
891,5,224,546,263,0,0,-1714064
892,5,225,546,263,0,0,-1846933
893,5,226,547,263,0.129,0.064,-1779857
894,5,227,547,263,0,0,-1255307
895,5,228,547,263,0,0,-1714575
896,5,229,547,263,0,0,-1124235
897,5,230,547,263,0,0,-1846161
898,5,231,545,266,0.465,0.233,-2305689
899,5,232,545,266,0,0,-2306714
900,5,233,545,266,0,0,-1386639
901,5,234,546,265,0.182,0.091,-989828
902,5,235,548,264,0.288,0.144,-1254541
903,5,236,548,264,0,0,-1713551
904,5,237,548,264,0,0,-1780370
905,5,238,549,263,0.182,0.091,-1385357
906,5,239,550,263,0.129,0.064,-1451920
907,5,240,550,263,0,0,-1517968
908,5,241,550,263,0,0,-1187978
909,5,242,551,262,0.182,0.091,-1253511
910,5,243,551,262,0,0,-861063
911,5,244,551,262,0,0,-1253513
912,5,245,551,262,0,0,-1122440
913,5,246,550,262,0.129,0.064,-1584788
914,5,247,550,262,0,0,-1517198
915,5,248,549,263,0.182,0.091,-1713554
916,5,249,549,263,0,0,-1318796
917,5,250,549,263,0,0,-1712782
918,5,251,549,263,0,0,-1189001
919,5,252,549,263,0,0,-1386382
920,5,253,549,263,0,0,-1190028
921,5,254,549,263,0,0,-1056394
922,5,255,549,263,0,0,-861315
923,5,256,550,263,0.129,0.064,-1911441
924,5,257,550,263,0,0,-2041749
925,5,258,550,263,0,0,-1714322
926,5,259,550,263,0,0,-1057415
927,5,260,550,263,0,0,-1450633
928,5,261,550,263,0,0,-794756
929,5,262,550,263,0,0,-794756
930,5,263,550,263,0,0,-1123210
931,5,264,551,265,0.288,0.144,-860036
932,5,265,551,265,0,0,-1056647
933,5,266,551,265,0,0,-662141
934,5,267,551,265,0,0,-1057415
935,5,268,551,265,0,0,-860549
936,5,269,551,265,0,0,-1843857
937,5,270,552,265,0.129,0.064,-1844370
938,5,271,552,265,0,0,-1188233
939,5,272,550,266,0.288,0.144,-1385612
940,5,273,550,266,0,0,-989828
941,5,274,550,266,0,0,-1385099
942,5,275,550,265,0.129,0.064,-1187210
943,5,276,552,264,0.288,0.144,-794243
944,5,277,552,264,0,0,-1254026
945,5,278,552,264,0,0,-925061
946,5,279,552,264,0,0,-1714065
947,5,280,552,264,0,0,-1056647
948,5,281,552,264,0,0,-1580687
949,5,282,552,264,0,0,-1319053
950,5,283,552,264,0,0,-990854
951,5,284,552,264,0,0,-1121414
952,5,285,552,264,0,0,-1121415
953,5,286,552,264,0,0,-793475
954,5,287,552,264,0,0,-1187720
955,5,288,552,264,0,0,-596096
956,5,289,552,264,0,0,-465276
957,5,290,552,264,0,0,-858756
958,5,291,553,264,0.129,0.064,-1450380
959,5,292,553,264,0,0,-1057162
960,5,293,550,265,0.408,0.204,-1318794
961,5,294,550,265,0,0,-990341
962,5,295,550,265,0,0,-793475
963,5,296,550,265,0,0,-990852
964,5,297,550,265,0,0,-1055624
965,5,298,550,265,0,0,-1121417
966,5,299,550,265,0,0,-859520
967,5,300,550,265,0,0,-1055621
968,5,301,549,266,0.182,0.091,-464760
969,5,302,549,266,0,0,-925829
970,5,303,549,266,0,0,-858755
971,5,304,548,266,0.129,0.064,-990854
972,5,305,547,267,0.182,0.091,-860038
973,5,306,547,267,0,0,-990341
974,5,307,544,268,0.408,0.204,-1254026
975,5,308,544,268,0,0,-794754
976,5,309,544,268,0,0,-1190280
977,5,310,544,268,0,0,-992135
978,5,311,544,268,0,0,-1386382
979,5,312,544,268,0,0,-1057417
980,5,313,544,268,0,0,-664706
981,5,314,544,268,0,0,-1255305
982,5,315,544,268,0,0,-1584788
983,5,316,545,266,0.288,0.144,-860295
984,5,317,545,266,0,0,-661887
985,5,318,545,266,0,0,-1121414
986,5,319,546,265,0.182,0.091,-792962
987,5,320,546,263,0.258,0.129,-1058696
988,5,321,546,263,0,0,-1517966
989,5,322,546,263,0,0,-728450
990,5,323,546,263,0,0,-1516173
991,5,324,546,263,0,0,-990339
992,5,325,546,263,0,0,-924546
993,5,326,546,263,0,0,-794243
994,5,327,546,263,0,0,-1122440
995,5,328,546,263,0,0,-860295
996,5,329,546,263,0,0,-1056647
997,5,330,546,263,0,0,-1321100
998,5,331,546,263,0,0,-1845138
999,5,332,546,263,0,0,-991874
1000,5,333,546,263,0,0,-1255054
1001,5,334,546,263,0,0,-991624
1002,5,335,546,264,0.129,0.064,-1187721
1003,5,336,546,264,0,0,-924035
1004,5,337,546,264,0,0,-924287
1005,5,338,545,265,0.182,0.091,-1252231
1006,5,339,545,266,0.129,0.064,-465278
1007,5,340,544,267,0.182,0.091,-925061
1008,5,341,543,268,0.182,0.091,-1255821
1009,5,342,543,267,0.129,0.064,-1121415
1010,7,30,254,369,-1,-1,-4545723
1011,7,31,258,369,0.516,0.258,-7833318
1012,7,32,262,370,0.532,0.266,-7241692
1013,7,33,275,364,1.847,0.923,-8952300
1014,7,34,278,360,0.645,0.322,-9347056
1015,7,35,280,350,1.316,0.658,-7239898
1016,7,36,285,340,1.442,0.721,-6322133
1017,7,37,291,332,1.29,0.645,-5993168
1018,7,38,306,324,2.193,1.096,-6187727
1019,7,39,320,315,2.147,1.073,-5004997
1020,7,40,333,300,2.561,1.28,-1254802
1021,7,41,339,298,0.816,0.408,-1845910
1022,7,42,350,295,1.471,0.735,-1781400
1023,7,43,365,295,1.935,0.968,-1386131
1024,7,44,384,300,2.534,1.267,-661887
1025,7,45,394,310,1.824,0.912,-4284091
1026,7,46,399,315,0.912,0.456,-5005755
1027,7,47,413,311,1.878,0.939,-1845912
1028,7,48,426,311,1.677,0.838,-3360683
1029,7,49,434,313,1.064,0.532,-4085942
1030,7,50,438,324,1.51,0.755,-3361200
1031,7,51,435,324,0.387,0.194,-2375842
1032,7,52,432,320,0.645,0.322,-2045339
1033,7,53,426,314,1.095,0.547,-2239896
1034,7,54,429,319,0.752,0.376,-2768292
1035,7,55,430,319,0.129,0.064,-2437536
1036,7,56,431,319,0.129,0.064,-2307490
1037,7,57,435,318,0.532,0.266,-2373022
1038,7,58,439,313,0.826,0.413,-3229865
1039,7,59,449,308,1.442,0.721,-2175128
1040,7,60,447,294,1.824,0.912,-1582479
1041,7,61,446,290,0.532,0.266,-1582991
1042,7,62,443,286,0.645,0.322,-1254794
1043,7,63,443,283,0.387,0.194,-70255
1044,7,64,444,280,0.408,0.204,-728452
1045,7,65,434,279,1.296,0.648,-67948
1046,7,66,420,286,2.019,1.01,-2376102
1047,7,67,410,285,1.296,0.648,-2045591
1048,7,68,408,282,0.465,0.233,-1453713
1049,7,69,408,277,0.645,0.322,-1384846
1050,7,70,398,273,1.389,0.695,-2043542
1051,7,71,382,271,2.08,1.04,-2174875
1052,7,72,370,266,1.677,0.838,-399485
1053,7,73,353,259,2.372,1.186,-994449
1054,7,74,338,259,1.935,0.968,-1586588
1055,7,75,313,264,3.289,1.644,-3952566
1056,7,76,307,269,1.008,0.504,-2963880
1057,7,77,295,274,1.677,0.838,-4348352
1058,7,78,278,286,2.684,1.342,-6056139
1059,7,79,274,292,0.93,0.465,-5599181
1060,7,80,256,313,3.568,1.784,-6715864
1061,7,81,248,321,1.459,0.73,-5533131
1062,7,82,244,332,1.51,0.755,-6778835
1063,7,83,239,346,1.918,0.959,-6847451
1064,7,84,216,358,3.347,1.673,-11842048
1065,7,85,200,372,2.743,1.371,-10856694
1066,7,86,197,375,0.547,0.274,-11255294
1067,7,87,191,381,1.095,0.547,-11452672
1068,7,88,186,388,1.11,0.555,-9938680
1069,7,89,181,391,0.752,0.376,-7109593
1070,7,90,176,383,1.217,0.608,-10531068
1071,7,91,178,380,0.465,0.233,-12569856
1072,7,92,171,379,0.912,0.456,-12964352
1073,7,93,160,381,1.442,0.721,-13293056
1074,7,94,159,381,0.129,0.064,-14345472
1075,7,95,159,382,0.129,0.064,-11780608
1076,7,96,159,382,0,0,-11321600
1077,7,97,159,382,0,0,-12437248
1078,7,98,156,386,0.645,0.322,-10727420
1079,7,99,157,387,0.182,0.091,-10337787
1080,7,100,159,386,0.288,0.144,-12105984
1081,7,101,162,385,0.408,0.204,-9613302
1082,7,102,163,385,0.129,0.064,-10597887
1083,7,103,171,382,1.102,0.551,-10332668
1084,7,104,171,381,0.129,0.064,-14212352
1085,7,105,171,381,0,0,-13222912
1086,7,106,171,380,0.129,0.064,-12241920
1087,7,107,171,379,0.129,0.064,-11651840
1088,7,108,171,378,0.129,0.064,-11979776
1089,7,109,163,377,1.04,0.52,-12439550
1090,7,110,163,378,0.129,0.064,-12506112
1091,7,111,163,379,0.129,0.064,-11979517
1092,7,112,164,379,0.129,0.064,-11779318
1093,7,113,165,379,0.129,0.064,-12243454
1094,7,114,166,378,0.182,0.091,-12964608
1095,7,115,168,378,0.258,0.129,-12045821
1096,7,116,168,378,0,0,-12834048
1097,7,117,169,378,0.129,0.064,-12572416
1098,7,118,170,378,0.129,0.064,-11717888
1099,7,119,170,376,0.258,0.129,-13228800
1100,7,120,165,376,0.645,0.322,-13029632
1101,7,121,162,377,0.408,0.204,-11327232
1102,7,122,162,378,0.129,0.064,-12963072
1103,7,123,162,379,0.129,0.064,-12112895
1104,7,124,166,381,0.577,0.288,-13493504
1105,7,125,167,380,0.182,0.091,-13358592
1106,7,126,171,377,0.645,0.322,-12635904
1107,7,127,172,374,0.408,0.204,-11848192
1108,7,128,169,375,0.408,0.204,-11783680
1109,7,129,169,375,0,0,-13161984
1110,7,130,165,378,0.645,0.322,-11391744
1111,7,131,164,378,0.129,0.064,-12439040
1112,7,132,165,378,0.129,0.064,-11652352
1113,7,133,166,378,0.129,0.064,-11784960
1114,7,134,167,378,0.129,0.064,-12769788
1115,7,135,168,378,0.129,0.064,-12638208
1116,7,136,169,378,0.129,0.064,-11783679
1117,7,137,170,377,0.182,0.091,-12306686
1118,7,138,170,376,0.129,0.064,-12833280
1119,7,139,170,374,0.258,0.129,-12440832
1120,7,140,170,374,0,0,-12963327
1121,7,141,169,373,0.182,0.091,-12109055
1122,7,142,169,373,0,0,-12178944
1123,7,143,178,367,1.395,0.698,-11584768
1124,7,144,184,360,1.189,0.595,-12768000
1125,7,145,187,360,0.387,0.194,-13095424
1126,7,146,188,362,0.288,0.144,-11586302
1127,7,147,197,372,1.736,0.868,-10863359
1128,7,148,212,374,1.952,0.976,-11055354
1129,7,149,215,374,0.387,0.194,-10069236
1130,7,150,217,376,0.365,0.182,-11055615
1131,7,151,219,376,0.258,0.129,-12235264
1132,7,152,221,375,0.288,0.144,-11120895
1133,7,153,225,375,0.516,0.258,-10006264
1134,7,154,229,375,0.516,0.258,-10332408
1135,7,155,232,375,0.387,0.194,-8167145
1136,7,156,237,377,0.695,0.347,-9214441
1137,7,157,244,378,0.912,0.456,-10855416
1138,7,158,247,378,0.387,0.194,-8295397
1139,7,159,251,379,0.532,0.266,-8029153
1140,7,160,252,381,0.288,0.144,-7835877
1141,7,161,253,385,0.532,0.266,-11058174
1142,7,162,254,386,0.182,0.091,-10989303
1143,7,163,255,390,0.532,0.266,-3757749
1144,7,164,256,390,0.129,0.064,-3497659
1145,7,165,258,391,0.288,0.144,-3953588
1146,7,166,260,391,0.258,0.129,-4280504
1147,7,167,263,390,0.408,0.204,-3359151
1148,7,168,263,390,0,0,-1980059
1149,7,169,264,389,0.182,0.091,-2375845
1150,7,170,265,389,0.129,0.064,-1981599
1151,7,171,267,390,0.288,0.144,-1783708
1152,7,172,270,390,0.387,0.194,-1387922
1153,7,173,272,388,0.365,0.182,-1321874
1154,7,174,273,388,0.129,0.064,-1125008
1155,7,175,273,388,0,0,-1846428
1156,7,176,275,387,0.288,0.144,-1581966
1157,7,177,275,387,0,0,-1057164
1158,7,178,275,387,0,0,-466820
1159,7,179,280,385,0.695,0.347,-1519255
1160,7,180,276,385,0.516,0.258,-2174364
1161,7,181,213,391,8.164,4.082,-8095975
1162,7,182,200,391,1.677,0.838,-7239388
1163,7,183,174,382,3.549,1.775,-10664446
1164,7,184,145,376,3.82,1.91,-13095934
1165,7,185,124,371,2.785,1.392,-14217216
1166,7,186,108,364,2.253,1.126,-14152191
1167,7,187,95,359,1.797,0.898,-14412542
1168,7,188,79,350,2.368,1.184,-16777216
1169,7,189,71,347,1.102,0.551,-12967936
1170,7,190,63,341,1.29,0.645,-12832768
1171,7,191,61,337,0.577,0.288,-10798077
1172,7,192,56,333,0.826,0.413,-13688320
1173,7,193,53,328,0.752,0.376,-12834304
1174,7,194,51,327,0.288,0.144,-11917309
1175,7,195,51,327,0,0,-13425152
1176,7,196,51,327,0,0,-12440576
1177,7,197,51,325,0.258,0.129,-12637440
1178,7,198,51,323,0.258,0.129,-13817344
1179,7,199,51,322,0.129,0.064,-12177661
1180,7,200,51,321,0.129,0.064,-11651323
1181,7,201,51,321,0,0,-12967424
1182,7,202,69,324,2.354,1.177,-11389436
1183,7,203,100,328,4.032,2.016,-15593471
1184,7,204,109,334,1.395,0.698,-13427450
1185,7,205,149,344,5.319,2.659,-11325432
1186,7,206,160,349,1.559,0.779,-12767486
1187,7,207,178,360,2.721,1.361,-12704256
1188,7,208,203,371,3.523,1.762,-11321598
1189,7,209,224,375,2.758,1.379,-10923005
1190,7,210,249,379,3.266,1.633,-8295656
1191,7,211,263,367,2.379,1.189,-2706092
1192,7,212,273,360,1.575,0.787,-6056141
1193,7,213,280,354,1.189,0.595,-6322387
1194,7,214,289,352,1.189,0.595,-5993168
1195,7,215,304,347,2.04,1.02,-5529545
1196,7,216,306,345,0.365,0.182,-5203655
1197,7,217,310,341,0.73,0.365,-6715095
1198,7,218,315,337,0.826,0.413,-8491749
1199,7,219,332,329,2.424,1.212,-5531848
1200,7,220,343,322,1.682,0.841,-7901668
1201,7,221,358,304,3.023,1.511,-5926606
1202,7,222,355,290,1.847,0.923,-5858764
1203,7,223,358,278,1.596,0.798,-1453973
1204,7,224,385,278,3.483,1.742,-595330
1205,7,225,405,276,2.593,1.296,-1582479
1206,7,226,421,284,2.308,1.154,-1845910
1207,7,227,434,294,2.116,1.058,-1454226
1208,7,228,441,297,0.982,0.491,-2439581
1209,7,229,459,298,2.326,1.163,-1520015
1210,7,230,465,297,0.785,0.392,-1518742
1211,7,231,469,296,0.532,0.266,-2701217
1212,7,232,480,290,1.616,0.808,-2307744
1213,7,233,539,265,8.266,4.133,-793725
1214,7,234,543,254,1.51,0.755,-1383308
1215,7,235,553,261,1.575,0.787,-529531
1216,7,236,574,255,2.817,1.409,-1056647
1217,7,237,596,257,2.85,1.425,-1516686
1218,7,238,608,260,1.596,0.798,-728448
1219,7,239,622,260,1.806,0.903,-990082
1220,7,240,643,264,2.758,1.379,-925059
1221,7,241,650,257,1.277,0.639,-596348
1222,7,242,658,257,1.032,0.516,-2240921
1223,7,243,674,262,2.162,1.081,-528759
1224,7,244,687,264,1.697,0.848,-68459
1225,7,245,683,268,0.73,0.365,-132966
1226,7,246,683,268,0,0,-264552
1227,7,247,683,265,0.387,0.194,-332914
1228,7,248,683,263,0.258,0.129,-332661
1229,7,249,685,261,0.365,0.182,-463736
1230,7,250,691,263,0.816,0.408,-332661
1231,7,251,692,264,0.182,0.091,-726656
1232,7,252,693,264,0.129,0.064,-2699420
1233,7,253,700,267,0.982,0.491,-3688365
1234,7,254,726,270,3.376,1.688,-4347829
1235,7,255,738,263,1.792,0.896,-78
1236,7,256,740,268,0.695,0.347,-69
1237,7,257,744,277,1.271,0.635,-131410
1238,7,258,748,284,1.04,0.52,-199020
1239,7,259,749,287,0.408,0.204,-67171
1240,7,260,749,291,0.516,0.258,-65609
1241,7,261,748,307,2.068,1.034,-67430
1242,7,262,743,321,1.918,0.959,-1582989
1243,7,263,742,325,0.532,0.266,-1390482
1244,7,264,742,327,0.258,0.129,-2700960
1245,7,265,742,328,0.129,0.064,-2699677
1246,7,266,742,328,0,0,-2832033
1247,7,267,742,328,0,0,-2239895
1248,7,268,741,328,0.129,0.064,-1322125
1249,7,269,727,317,2.297,1.148,-1981338
1250,7,270,721,301,2.204,1.102,-2043030
1251,7,271,716,297,0.826,0.413,-2702240
1252,7,272,715,294,0.408,0.204,-4018864
1253,7,273,715,293,0.129,0.064,-3622826
1254,7,274,715,293,0,0,-1254278
1255,7,275,715,293,0,0,-398969
1256,7,276,707,289,1.154,0.577,-332411
1257,7,277,697,285,1.389,0.695,-1188231
1258,7,278,692,282,0.752,0.376,-265841
1259,7,279,678,266,2.743,1.371,-1055624
1260,7,280,687,256,1.736,0.868,-4541881
1261,7,281,672,244,2.478,1.239,-3624621
1262,7,282,671,234,1.296,0.648,-594554
1263,7,283,652,233,2.454,1.227,-727167
1264,7,284,652,233,0,0,-595581
1265,7,285,600,233,6.708,3.354,-3820973
1266,7,286,614,228,1.918,0.959,-528248
1267,7,287,608,229,0.785,0.392,-1387410
1268,7,288,603,228,0.658,0.329,-2970024
1269,7,289,565,232,4.929,2.465,-924806
1270,7,290,558,234,0.939,0.47,-991620
1271,7,291,547,237,1.471,0.735,-991874
1272,7,292,537,245,1.652,0.826,-1650579
1273,7,293,519,249,2.379,1.189,-1978779
1274,7,294,500,257,2.659,1.33,-990599
1275,7,295,488,262,1.677,0.838,-793220
1276,7,296,480,271,1.553,0.777,-2175645
1277,7,297,476,276,0.826,0.413,-532101
1278,7,298,473,279,0.547,0.274,-663944
1279,7,299,461,282,1.596,0.798,-729731
1280,7,300,446,287,2.04,1.02,-990599
1281,7,301,438,290,1.102,0.551,-861065
1282,7,302,434,290,0.516,0.258,-1057417
1283,7,303,422,290,1.548,0.774,-6647251
1284,7,304,391,290,3.999,2,-2113185
1285,7,305,352,288,5.038,2.519,-3818930
1286,7,306,348,287,0.532,0.266,-3294126
1287,7,307,332,294,2.253,1.126,-4342712
1288,7,308,314,306,2.791,1.395,-4416708
1289,7,309,299,314,2.193,1.096,-6449872
1290,7,310,295,325,1.51,0.755,-6056913
1291,7,311,290,332,1.11,0.555,-6779348
1292,7,312,281,341,1.642,0.821,-8753129
1293,7,313,266,359,3.023,1.511,-7965413
1294,7,314,259,363,1.04,0.52,-4876994
1295,7,315,234,369,3.317,1.658,-9150708
1296,7,316,219,374,2.04,1.02,-10140154
1297,7,317,209,377,1.347,0.673,-10401786
1298,7,318,201,378,1.04,0.52,-9677553
1299,7,319,180,383,2.785,1.392,-9741554
1300,7,320,177,385,0.465,0.233,-9807607
1301,7,321,189,376,1.935,0.968,-11778815
1302,7,322,180,377,1.168,0.584,-11583228
1303,7,323,177,375,0.465,0.233,-12438014
1304,7,324,175,375,0.258,0.129,-12833280
1305,7,325,175,375,0,0,-10996215
1306,7,326,175,374,0.129,0.064,-11652857
1307,7,327,171,375,0.532,0.266,-13424896
1308,7,328,171,375,0,0,-11322109
1309,7,329,171,375,0,0,-12439039
1310,7,330,171,375,0,0,-12243452
1311,7,331,170,375,0.129,0.064,-12829949
1312,7,332,169,376,0.182,0.091,-13097472
1313,7,333,169,376,0,0,-13160704
1314,7,334,169,376,0,0,-12896768
1315,7,335,168,376,0.129,0.064,-12895230
1316,7,336,165,376,0.387,0.194,-12636672
1317,7,337,163,376,0.258,0.129,-13624064
1318,7,338,160,378,0.465,0.233,-13493504
1319,7,339,157,378,0.387,0.194,-12242688
1320,7,340,157,378,0,0,-13558784
1321,7,341,155,378,0.258,0.129,-11981822
1322,7,342,156,378,0.129,0.064,-12375551
1323,9,16,268,300,-1,-1,-4412605
1324,9,17,264,303,0.645,0.322,-6319824
1325,9,18,268,303,0.516,0.258,-5793743
1326,9,19,268,303,0,0,-5531337
1327,9,20,272,303,0.516,0.258,-5267914
1328,9,21,275,305,0.465,0.233,-6190807
1329,9,22,276,306,0.182,0.091,-7704289
1330,9,23,276,306,0,0,-6587608
1331,9,24,277,306,0.129,0.064,-6785238
1332,9,25,277,307,0.129,0.064,-7571423
1333,9,26,273,304,0.645,0.322,-6518483
1334,9,27,268,301,0.752,0.376,-5334989
1335,9,28,266,299,0.365,0.182,-5398724
1336,9,29,270,299,0.516,0.258,-4348607
1337,9,30,274,302,0.645,0.322,-5993171
1338,9,31,275,302,0.129,0.064,-5993682
1339,9,32,274,302,0.129,0.064,-6651861
1340,9,33,273,303,0.182,0.091,-6385617
1341,9,34,271,300,0.465,0.233,-5599183
1342,9,35,271,300,0,0,-6187725
1343,9,36,271,300,0,0,-5796815
1344,9,37,271,300,0,0,-5861582
1345,9,38,270,300,0.129,0.064,-5664717
1346,9,39,269,300,0.129,0.064,-5990607
