172,161
173,162
174,163
175,164
176,164
177,165
178,166
179,167
180,170
181,168
182,167
183,167
184,166
185,163
186,167
187,168
188,169
189,170
190,170
191,171
192,172
193,172
194,173
195,174
196,175
197,177
198,175
199,174
200,171
201,174
202,175
203,176
204,176
205,177
206,178
207,178
208,179
209,180
210,180
211,181
212,181
213,184
214,181
215,178
216,180
217,181
218,182
219,183
220,183
221,184
222,185
223,185
224,186
225,186
226,187
227,187
228,188
229,191
230,186
231,186
232,188
233,188
234,189
235,190
236,190
237,191
238,191
239,191
240,192
241,192
242,193
243,193
244,194
245,196
246,192
247,194
248,195
249,195
250,196
251,196
252,197
253,197
254,197
255,198
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,36
17,38
18,40
19,42
20,43
21,45
22,46
23,48
24,50
25,52
26,54
27,57
28,59
29,59
30,59
31,59
32,59
33,60
34,61
35,62
36,62
37,61
38,62
39,64
40,64
41,66
42,70
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,79
51,79
52,80
53,81
54,82
55,84
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,98
72,99
73,100
74,101
75,102
76,102
77,103
78,103
79,104
80,104
81,102
82,103
83,107
84,108
85,109
86,110
87,112
88,113
89,114
90,115
91,116
92,117
93,118
94,119
95,122
96,123
97,125
98,123
99,123
100,123
101,123
102,123
103,124
104,124
105,124
106,124
107,124
108,121
109,125
110,127
111,129
112,130
113,131
114,133
115,137
116,135
117,134
118,134
119,134
120,134
121,134
122,134
123,132
124,135
125,137
126,138
127,139
128,140
129,141
130,143
131,147
132,144
133,144
134,144
135,144
136,144
137,143
138,141
139,144
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,155
148,154
149,153
150,153
151,152
152,152
153,152
154,149
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,165
165,162
166,161
167,161
168,161
169,160
170,160
171,162
172,163
173,164
174,164
175,165
176,166
177,167
178,168
179,168
180,171
181,172
182,169
183,169
184,168
185,165
186,169
187,170
188,171
189,171
190,172
191,173
192,174
193,174
194,175
195,176
196,177
197,180
198,177
199,176
200,173
201,176
202,177
203,177
204,178
205,179
206,180
207,180
208,181
209,182
210,182
211,183
212,183
213,187
214,183
215,180
216,183
217,184
218,184
219,185
220,185
221,186
222,187
223,187
224,188
225,188
226,189
227,189
228,191
229,191
230,187
231,189
232,190
233,191
234,191
235,192
236,192
237,193
238,193
239,194
240,194
241,195
242,195
243,195
244,197
245,197
246,195
247,196
248,197
249,197
250,198
251,198
252,199
253,199
254,200
255,200
0,1
1,1
2,3
3,6
4,9
5,12
6,14
7,17
8,19
9,22
10,24
11,26
12,28
13,30
14,32
15,33
16,35
17,37
18,39
19,40
20,42
21,44
22,47
23,50
24,51
25,52
26,53
27,53
28,53
29,54
30,55
31,56
32,55
33,55
34,56
35,58
36,60
37,62
38,64
39,65
40,66
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,76
50,77
51,78
52,79
53,80
54,81
55,81
56,83
57,84
58,84
59,85
60,86
61,87
62,88
63,89
64,90
65,91
66,92
67,93
68,94
69,94
70,95
71,96
72,97
73,98
74,99
75,99
76,100
77,101
78,102
79,102
80,103
81,103
82,104
83,105
84,104
85,104
86,104
87,105
88,108
89,109
90,110
91,112
92,112
93,114
94,115
95,115
96,116
97,117
98,118
99,119
100,123
101,123
102,121
103,121
104,121
105,121
106,122
107,122
108,122
109,121
110,120
111,124
112,126
113,127
114,128
115,129
116,131
117,135
118,133
119,132
120,132
121,132
122,132
123,132
124,132
125,130
126,133
127,135
128,136
129,137
130,138
131,139
132,140
133,143
134,143
135,142
136,142
137,142
138,141
139,141
140,140
141,139
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,154
151,151
152,151
153,151
154,150
155,150
156,147
157,150
158,152
159,153
160,154
161,155
162,155
163,156
164,157
165,158
166,159
167,160
168,159
169,159
170,158
171,156
172,156
173,159
174,160
175,161
176,162
177,162
178,163
179,164
180,165
181,166
182,166
183,170
184,167
185,166
186,166
187,164
188,166
189,167
190,168
191,169
192,169
193,170
194,171
195,171
196,172
197,173
198,174
199,175
200,177
201,175
202,174
203,172
204,176
205,177
206,178
207,178
208,179
209,180
210,180
211,180
212,180
213,180
214,177
215,179
216,183
217,180
218,178
219,180
220,181
221,182
222,183
223,183
224,184
225,184
226,185
227,185
228,186
229,187
230,187
231,188
232,191
233,188
234,185
235,189
236,189
237,190
238,190
239,191
240,191
241,192
242,192
243,192
244,193
245,193
246,193
247,194
248,195
249,194
250,195
251,195
252,196
253,196
254,196
255,196
0,1
1,0
2,3
3,6
4,9
5,12
6,15
7,17
8,20
9,22
10,24
11,26
12,28
13,30
14,32
15,34
16,36
17,37
18,39
19,41
20,42
21,44
22,46
23,47
24,49
25,53
26,54
27,55
28,55
29,55
30,55
31,56
32,57
33,56
34,56
35,58
36,60
37,64
38,64
39,66
40,67
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,76
50,77
51,78
52,79
53,80
54,81
55,82
56,83
57,84
58,85
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,93
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,100
75,100
76,101
77,102
78,102
79,103
80,104
81,104
82,102
83,102
84,104
85,107
86,108
87,110
88,111
89,112
90,113
91,114
92,115
93,115
94,117
95,118
96,119
97,122
98,123
99,125
100,123
101,122
102,122
103,122
104,122
105,123
106,123
107,123
108,122
109,122
110,125
111,126
112,128
113,129
114,130
115,131
116,135
117,133
118,133
119,133
120,133
121,133
122,133
123,133
124,130
125,133
126,135
127,136
128,137
129,139
130,140
131,141
132,143
133,143
134,143
135,142
136,142
137,142
138,142
139,140
140,142
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,153
149,153
150,151
151,151
152,151
153,151
154,148
155,149
156,151
157,153
158,154
159,155
160,156
161,157
162,157
163,158
164,159
165,161
166,160
167,159
168,159
169,158
170,156
171,159
172,160
173,161
174,162
175,163
176,164
177,164
178,165
179,166
180,167
181,170
182,167
183,167
184,166
185,164
186,166
187,167
188,168
189,169
190,170
191,170
192,171
193,172
194,173
195,173
196,174
197,177
198,175
199,174
200,172
201,172
202,174
203,175
204,176
205,176
206,177
207,177
208,178
209,179
210,179
211,180
212,180
213,183
214,182
215,181
216,178
217,180
218,181
219,182
220,183
221,184
222,182
223,185
224,183
225,184
226,185
227,185
228,186
229,187
230,191
231,187
232,187
233,189
234,189
235,189
236,190
237,191
238,192
239,193
240,193
241,193
242,193
243,193
244,193
245,194
246,196
247,194
248,195
249,196
250,197
251,197
252,198
253,198
254,198
255,199
0,1
1,1
2,4
3,6
4,9
5,12
6,15
7,17
8,20
9,22
10,24
11,26
12,28
13,30
14,32
15,34
16,36
17,38
18,39
19,41
20,43
21,44
22,46
23,49
24,51
25,54
26,55
27,55
28,55
29,55
30,55
31,56
32,56
33,56
34,56
35,58
36,59
37,60
38,64
39,64
40,67
41,68
42,69
43,70
44,71
45,72
46,73
47,74
48,75
49,77
50,77
51,79
52,80
53,81
54,82
55,83
56,84
57,84
58,85
59,86
60,87
61,88
62,89
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,96
71,97
72,98
73,99
74,100
75,101
76,101
77,102
78,102
79,103
80,104
81,104
82,102
83,102
84,105
85,107
86,109
87,110
88,111
89,112
90,113
91,114
92,115
93,116
94,117
95,118
96,119
97,122
98,124
99,125
100,123
101,122
102,122
103,123
104,123
105,123
106,123
107,123
108,122
109,121
110,125
111,126
112,128
113,129
114,130
115,132
116,136
117,133
118,133
119,133
120,133
121,133
122,133
123,132
124,130
125,134
126,135
127,137
128,138
129,139
130,140
131,141
132,145
133,143
134,143
135,142
136,142
137,142
138,142
139,139
140,142
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,154
149,152
150,151
151,151
152,151
153,150
154,148
155,149
156,152
157,153
158,154
159,155
160,156
161,156
162,158
163,159
164,162
165,163
166,161
167,160
168,160
169,160
170,157
171,160
172,161
173,162
174,163
175,164
176,165
177,166
178,166
179,167
180,168
181,171
182,172
183,169
184,168
185,168
186,165
187,168
188,169
189,170
190,171
191,172
192,172
193,173
194,174
195,174
196,175
197,176
198,179
199,176
200,175
201,172
202,175
203,176
204,177
205,177
206,178
207,179
208,179
209,180
210,181
211,181
212,182
213,182
214,186
215,183
216,180
217,180
218,183
219,183
220,184
221,184
222,185
223,186
224,186
225,187
226,187
227,188
228,188
229,189
230,191
231,191
232,186
233,189
234,190
235,190
236,191
237,191
238,192
239,192
240,193
241,193
242,193
243,194
244,194
245,195
246,197
247,194
248,195
249,196
250,196
251,197
252,197
253,197
254,198
255,198
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,22
10,25
11,27
12,29
13,31
14,32
15,34
16,36
17,38
18,40
19,41
20,43
21,45
22,46
23,48
24,50
25,52
26,55
27,57
28,58
29,58
30,57
31,57
32,58
33,59
34,60
35,60
36,59
37,60
38,64
39,64
40,65
41,68
42,70
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,96
70,97
71,98
72,99
73,100
74,101
75,101
76,102
77,103
78,103
79,104
80,104
81,102
82,103
83,106
84,108
85,109
86,110
87,112
88,112
89,113
90,115
91,115
92,117
93,119
94,119
95,123
96,124
97,124
98,123
99,123
100,124
101,124
102,124
103,124
104,124
105,124
106,125
107,125
108,121
109,126
110,127
111,129
112,130
113,132
114,133
115,138
116,135
117,134
118,135
119,135
120,135
121,135
122,135
123,132
124,135
125,137
126,138
127,140
128,141
129,142
130,143
131,147
132,145
133,144
134,144
135,144
136,144
137,144
138,144
139,144
140,145
141,147
142,148
143,149
144,150
145,151
146,152
147,155
148,155
149,153
150,153
151,153
152,153
153,152
154,150
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,160
163,161
164,165
165,162
166,162
167,162
168,161
169,160
170,160
171,162
172,163
173,164
174,165
175,166
176,166
177,167
178,168
179,169
180,170
181,173
182,171
183,170
184,170
185,168
186,166
187,170
188,171
189,172
190,172
191,173
192,174
193,175
194,175
195,176
196,177
197,179
198,181
199,177
200,177
201,174
202,177
203,178
204,178
205,179
206,180
207,180
208,181
209,182
210,182
211,183
212,184
213,184
214,187
215,185
216,184
217,181
218,184
219,185
220,186
221,186
222,187
223,187
224,188
225,189
226,189
227,190
228,190
229,191
230,191
231,192
232,188
233,191
234,192
235,192
236,192
237,193
238,193
239,194
240,194
241,195
242,195
243,196
244,196
245,197
246,197
247,198
248,197
249,198
250,198
251,199
252,199
253,200
254,200
255,200
0,1
1,1
2,4
3,7
4,10
5,13
6,16
7,18
8,21
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,46
22,48
23,50
24,54
25,55
26,55
27,55
28,55
29,55
30,56
31,57
32,58
33,58
34,58
35,59
36,60
37,64
38,64
39,64
40,68
41,69
42,71
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,93
65,94
66,95
67,96
68,96
69,97
70,98
71,99
72,100
73,101
74,101
75,102
76,103
77,103
78,104
79,104
80,102
81,102
82,106
83,108
84,109
85,110
86,111
87,112
88,113
89,114
90,115
91,116
92,118
93,119
94,122
95,123
96,125
97,125
98,124
99,124
100,124
101,124
102,124
103,124
104,124
105,125
106,125
107,125
108,122
109,126
110,128
111,129
112,130
113,132
114,133
115,137
116,136
117,135
118,135
119,135
120,135
121,135
122,135
123,134
124,132
125,137
126,138
127,139
128,140
129,142
130,143
131,145
132,148
133,145
134,145
135,145
136,144
137,144
138,144
139,141
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,153
148,157
149,155
150,154
151,154
152,153
153,153
154,152
155,152
156,154
157,155
158,156
159,158
160,158
161,159
162,160
163,161
164,163
165,166
166,163
167,162
168,162
169,162
170,160
171,161
172,163
173,164
174,165
175,166
176,167
177,167
178,168
179,169
180,170
181,173
182,170
183,170
184,169
185,166
186,169
187,170
188,171
189,172
190,173
191,173
192,174
193,175
194,176
195,176
196,177
197,180
198,178
199,177
200,176
201,173
202,177
203,178
204,179
205,179
206,180
207,181
208,182
209,182
210,183
211,183
212,184
213,185
214,188
215,185
216,182
217,184
218,185
219,185
220,186
221,187
222,187
223,188
224,189
225,189
226,190
227,190
228,191
229,191
230,194
231,190
232,189
233,191
234,192
235,192
236,193
237,194
238,194
239,194
240,195
241,195
242,196
243,196
244,197
245,197
246,199
247,196
248,198
249,198
250,199
251,199
252,200
253,200
254,200
255,201
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,36
17,38
18,40
19,42
20,43
21,45
22,46
23,48
24,50
25,52
26,56
27,57
28,57
29,55
30,57
31,57
32,58
33,58
34,58
35,58
36,60
37,64
38,64
39,66
40,68
41,69
42,70
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,80
52,80
53,81
54,83
55,84
56,85
57,86
58,86
59,88
60,88
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,98
72,99
73,100
74,101
75,101
76,102
77,103
78,103
79,104
80,104
81,102
82,102
83,106
84,108
85,109
86,110
87,111
88,112
89,114
90,115
91,116
92,117
93,118
94,119
95,121
96,123
97,125
98,125
99,124
100,124
101,123
102,124
103,124
104,124
105,124
106,124
107,124
108,121
109,125
110,127
111,128
112,130
113,131
114,132
115,137
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,131
124,135
125,136
126,138
127,139
128,140
129,141
130,142
131,146
132,144
133,144
134,144
135,143
136,143
137,143
138,140
139,143
140,145
141,146
142,147
143,148
144,149
145,150
146,152
147,155
148,153
149,153
150,152
151,152
152,152
153,149
154,151
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,163
164,162
165,161
166,160
167,160
168,160
169,157
170,161
171,162
172,163
173,164
174,164
175,165
176,166
177,167
178,168
179,169
180,172
181,169
182,168
183,168
184,165
185,168
186,169
187,170
188,171
189,171
190,172
191,173
192,174
193,174
194,175
195,176
196,179
197,176
198,175
199,172
200,175
201,176
202,177
203,177
204,178
205,179
206,180
207,180
208,181
209,182
210,182
211,183
212,186
213,183
214,180
215,182
216,183
217,183
218,184
219,185
220,185
221,186
222,186
223,187
224,188
225,188
226,189
227,191
228,191
229,186
230,188
231,189
232,190
233,190
234,191
235,191
236,192
237,192
238,193
239,193
240,194
241,194
242,195
243,197
244,194
245,195
246,196
247,196
248,197
249,197
250,197
251,198
252,198
253,199
254,199
255,199
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,34
16,36
17,38
18,40
19,41
20,43
21,45
22,46
23,48
24,49
25,51
26,53
27,55
28,57
29,60
30,61
31,62
32,63
33,63
34,63
35,63
36,64
37,64
38,66
39,66
40,66
41,66
42,66
43,68
44,69
45,72
46,73
47,74
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,99
73,100
74,101
75,102
76,102
77,103
78,104
79,104
80,102
81,102
82,106
83,108
84,109
85,110
86,111
87,112
88,113
89,115
90,116
91,117
92,118
93,119
94,123
95,124
96,124
97,122
98,123
99,123
100,123
101,124
102,124
103,124
104,124
105,124
106,124
107,124
108,122
109,126
110,128
111,129
112,130
113,132
114,133
115,137
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,132
124,135
125,137
126,138
127,139
128,140
129,142
130,143
131,147
132,145
133,144
134,144
135,144
136,144
137,144
138,144
139,142
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,153
148,157
149,154
150,153
151,153
152,153
153,153
154,150
155,153
156,154
157,155
158,156
159,158
160,158
161,159
162,160
163,161
164,165
165,163
166,162
167,161
168,161
169,160
170,160
171,162
172,163
173,164
174,165
175,166
176,167
177,167
178,168
179,169
180,171
181,171
182,169
183,169
184,168
185,166
186,169
187,170
188,171
189,172
190,173
191,174
192,174
193,175
194,176
195,176
196,179
197,179
198,177
199,176
200,173
201,176
202,177
203,178
204,179
205,179
206,180
207,181
208,181
209,182
210,182
211,183
212,184
213,187
214,184
215,181
216,182
217,184
218,185
219,185
220,186
221,186
222,187
223,187
224,188
225,189
226,189
227,190
228,190
229,191
230,191
231,187
232,190
233,191
234,191
235,192
236,193
237,193
238,193
239,194
240,194
241,195
242,195
243,196
244,196
245,197
246,198
247,196
248,197
249,198
250,198
251,199
252,199
253,199
254,200
255,200
0,1
1,1
2,4
3,7
4,10
5,13
6,15
7,18
8,20
9,23
10,25
11,27
12,29
13,31
14,33
15,34
16,36
17,38
18,40
19,41
20,43
21,45
22,46
23,48
24,49
25,51
26,53
27,55
28,57
29,60
30,61
31,62
32,63
33,63
34,63
35,63
36,64
37,64
38,66
39,66
40,66
41,66
42,66
43,68
44,69
45,72
46,73
47,74
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,89
62,90
63,91
64,92
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,99
73,100
74,101
75,102
76,102
77,103
78,104
79,104
80,102
81,102
82,106
83,108
84,109
85,110
86,111
87,112
88,113
89,115
90,116
91,117
92,118
93,119
94,123
95,124
96,124
97,122
98,123
99,123
100,123
101,124
102,124
103,124
104,124
105,124
106,124
107,124
108,122
109,126
110,128
111,129
112,130
113,132
114,133
115,137
116,134
117,134
118,134
119,134
120,134
121,134
122,134
123,132
124,135
125,137
126,138
127,139
128,140
129,142
130,143
131,147
132,145
133,144
134,144
135,144
136,144
137,144
138,144
139,142
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,153
148,157
149,154
150,153
151,153
152,153
153,153
154,150
155,153
156,154
157,155
158,156
159,158
160,158
161,159
162,160
163,161
164,165
165,163
166,162
167,161
168,161
169,160
170,160
171,162
172,163
173,164
174,165
175,166
176,167
177,167
178,168
179,169
180,171
181,171
182,169
183,169
184,168
185,166
186,169
187,170
188,171
189,172
190,173
191,174
192,174
193,175
194,176
195,176
196,179
197,179
198,177
199,176
200,173
201,176
202,177
203,178
204,179
205,179
206,180
207,181
208,181
209,182
210,182
211,183
212,184
213,187
214,184
215,181
216,182
217,184
218,185
219,185
220,186
221,186
222,187
223,187
224,188
225,189
226,189
227,190
228,190
229,191
230,191
231,187
232,190
233,191
234,191
235,192
236,193
237,193
238,193
239,194
240,194
241,195
242,195
243,196
244,196
245,197
246,198
247,196
248,197
249,198
250,198
251,199
252,199
253,199
254,200
255,200
0,0
1,0
2,3
3,6
4,9
5,12
6,15
7,17
8,20
9,22
10,24
11,27
12,29
13,30
14,32
15,34
16,36
17,38
18,40
19,41
20,43
21,45
22,46
23,48
24,50
25,54
26,55
27,56
28,55
29,55
30,56
31,57
32,57
33,57
34,57
35,59
36,60
37,64
38,64
39,66
40,68
41,69
42,70
43,71
44,72
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,93
65,93
66,94
67,95
68,96
69,97
70,98
71,99
72,100
73,100
74,101
75,102
76,102
77,103
78,104
79,104
80,102
81,102
82,105
83,107
84,109
85,110
86,111
87,112
88,113
89,114
90,115
91,116
92,118
93,119
94,122
95,123
96,124
97,123
98,123
99,123
100,123
101,124
102,124
103,124
104,124
105,124
106,124
107,122
108,123
109,126
110,128
111,129
112,130
113,132
114,135
115,137
116,134
117,134
118,134
119,134
120,134
121,135
122,135
123,132
124,135
125,137
126,138
127,139
128,141
129,142
130,143
131,147
132,145
133,144
134,144
135,144
136,144
137,144
138,144
139,141
140,145
141,146
142,148
143,149
144,150
145,151
146,152
147,153
148,157
149,154
150,154
151,153
152,153
153,153
154,150
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,165
165,163
166,162
167,161
168,161
169,160
170,160
171,162
172,163
173,164
174,165
175,166
176,167
177,167
178,168
179,169
180,171
181,172
182,170
183,169
184,169
185,166
186,168
187,170
188,171
189,171
190,172
191,173
192,174
193,175
194,175
195,176
196,176
197,179
198,178
199,177
200,176
201,173
202,176
203,177
204,178
205,179
206,180
207,180
208,181
209,182
210,182
211,183
212,183
213,184
214,187
215,182
216,180
217,180
218,184
219,185
220,186
221,186
222,187
223,188
224,188
225,189
226,189
227,190
228,190
229,191
230,191
231,193
232,188
233,191
234,192
235,192
236,193
237,193
238,194
239,194
240,195
241,195
242,196
243,196
244,197
245,197
246,197
247,200
248,196
249,198
250,199
251,199
252,199
253,200
254,200
255,201
0,0
1,0
2,3
3,6
4,9
5,12
6,15
7,17
8,20
9,22
10,24
11,26
12,28
13,30
14,32
15,34
16,36
17,38
18,39
19,41
20,44
21,48
22,49
23,50
24,47
25,49
26,51
27,50
28,50
29,50
30,52
31,53
32,56
33,58
34,60
35,61
36,62
37,64
38,65
39,66
40,67
41,68
42,69
43,71
44,72
45,73
46,74
47,75
48,76
49,77
50,78
51,79
52,80
53,81
54,82
55,83
56,84
57,85
58,86
59,87
60,88
61,89
62,90
63,90
64,91
65,92
66,93
67,94
68,95
69,96
70,97
71,98
72,98
73,99
74,100
75,101
76,102
77,102
78,103
79,103
80,104
81,105
82,105
83,104
84,104
85,104
86,107
87,109
88,110
89,111
90,112
91,113
92,114
93,115
94,117
95,118
96,118
97,119
98,121
99,123
100,125
101,123
102,123
103,123
104,123
105,123
106,123
107,124
108,124
109,122
110,123
111,126
112,127
113,129
114,130
115,131
116,135
117,135
118,134
119,134
120,134
121,134
122,134
123,134
124,134
125,131
126,135
127,136
128,138
129,139
130,140
131,141
132,142
133,146
134,144
135,143
136,143
137,143
138,143
139,143
140,140
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,155
150,153
151,152
152,152
153,152
154,151
155,148
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,159
164,160
165,163
166,162
167,160
168,160
169,160
170,158
171,158
172,160
173,161
174,162
175,163
176,164
177,165
178,166
179,167
180,167
181,169
182,170
183,168
184,168
185,167
186,164
187,167
188,168
189,169
190,170
191,171
192,172
193,172
194,173
195,174
196,174
197,175
198,178
199,176
200,175
201,172
202,174
203,175
204,176
205,177
206,178
207,178
208,179
209,179
210,180
211,181
212,181
213,183
214,186
215,183
216,180
217,181
218,183
219,184
220,184
221,185
222,186
223,186
224,187
225,187
226,188
227,188
228,189
229,189
230,191
231,191
232,187
233,189
234,190
235,191
236,191
237,192
238,192
239,193
240,193
241,193
242,194
243,194
244,195
245,195
246,197
247,196
248,196
249,196
250,197
251,197
252,198
253,198
254,198
255,199
0,1
1,1
2,4
3,7
4,10
5,13
6,16
7,18
8,21
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,40
19,42
20,44
21,45
22,47
23,49
24,50
25,52
26,54
27,56
28,59
29,60
30,61
31,61
32,61
33,61
34,61
35,62
36,64
37,64
38,64
39,64
40,64
41,66
42,68
43,69
44,72
45,74
46,75
47,76
48,77
49,78
50,79
51,80
52,81
53,82
54,83
55,84
56,85
57,86
58,87
59,88
60,89
61,90
62,91
63,92
64,92
65,93
66,92
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,100
75,99
76,100
77,101
78,103
79,104
80,105
81,104
82,104
83,104
84,103
85,107
86,108
87,110
88,110
89,113
90,115
91,115
92,117
93,118
94,119
95,120
96,122
97,123
98,125
99,126
100,125
101,124
102,124
103,124
104,124
105,124
106,124
107,125
108,122
109,123
110,126
111,128
112,129
113,131
114,132
115,135
116,138
117,136
118,135
119,135
120,135
121,135
122,135
123,135
124,132
125,136
126,138
127,139
128,140
129,141
130,143
131,144
132,148
133,146
134,145
135,145
136,145
137,144
138,144
139,142
140,144
141,146
142,147
143,148
144,149
145,150
146,152
147,153
148,156
149,155
150,154
151,153
152,153
153,153
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,164
165,163
166,161
167,161
168,161
169,160
170,158
171,161
172,162
173,163
174,164
175,165
176,166
177,167
178,168
179,168
180,169
181,172
182,170
183,170
184,169
185,166
186,168
187,170
188,171
189,171
190,172
191,173
192,174
193,174
194,175
195,176
196,177
197,179
198,178
199,177
200,176
201,173
202,177
203,177
204,178
205,179
206,180
207,180
208,181
209,182
210,182
211,183
212,184
213,185
214,187
215,184
216,181
217,183
218,184
219,185
220,186
221,186
222,187
223,187
224,188
225,188
226,189
227,190
228,190
229,191
230,193
231,189
232,188
233,191
234,191
235,192
236,192
237,193
238,194
239,194
240,194
241,195
242,195
243,196
244,196
245,197
246,199
247,195
248,197
249,198
250,198
251,199
252,199
253,199
254,200
255,200
0,1
1,1
2,4
3,7
4,10
5,13
6,16
7,18
8,21
9,23
10,26
11,28
12,30
13,32
14,34
15,35
16,37
17,39
18,41
19,43
20,44
21,46
22,48
23,49
24,52
25,55
26,57
27,58
28,59
29,57
30,57
31,59
32,59
33,60
34,61
35,59
36,61
37,64
38,64
39,66
40,68
41,70
42,72
43,73
44,74
45,75
46,76
47,77
48,78
49,79
50,80
51,81
52,82
53,83
54,84
55,85
56,86
57,87
58,88
59,89
60,90
61,91
62,92
63,93
64,94
65,95
66,96
67,97
68,98
69,99
70,100
71,100
72,101
73,102
74,102
75,103
76,104
77,102
78,102
79,102
80,106
81,108
82,109
83,111
84,112
85,113
86,114
87,115
88,116
89,117
90,119
91,122
92,123
93,124
94,123
95,122
96,123
97,123
98,124
99,124
100,125
101,125
102,125
103,125
104,125
105,126
106,126
107,123
108,127
109,129
110,130
111,132
112,133
113,134
114,139
115,137
116,136
117,136
118,136
119,136
120,136
121,136
122,136
123,134
124,138
125,139
126,141
127,142
128,143
129,144
130,147
131,149
132,146
133,146
134,146
135,146
136,146
137,146
138,143
139,146
140,148
141,149
142,150
143,151
144,152
145,153
146,154
147,158
148,157
149,156
150,155
151,155
152,155
153,152
154,153
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,165
164,167
165,164
166,164
167,163
168,163
169,160
170,163
171,164
172,165
173,166
174,167
175,168
176,169
177,170
178,171
179,171
180,175
181,173
182,172
183,171
184,170
185,167
186,171
187,172
188,172
189,173
190,174
191,175
192,176
193,176
194,177
195,178
196,178
197,182
198,179
199,178
200,176
201,178
202,179
203,180
204,181
205,182
206,183
207,183
208,184
209,185
210,185
211,186
212,186
213,190
214,187
215,184
216,184
217,186
218,187
219,188
220,188
221,189
222,190
223,190
224,191
225,191
226,192
227,192
228,193
229,195
230,194
231,189
232,191
233,192
234,193
235,192
236,191
237,192
238,192
239,193
240,192
241,191
242,194
243,195
244,195
245,194
246,196
247,193
248,196
249,196
250,197
251,197
252,198
253,199
254,197
255,198
0,0
1,0
2,3
3,7
4,10
5,13
6,16
7,18
8,21
9,23
10,25
11,27
12,29
13,31
14,33
15,35
16,37
17,39
18,41
19,42
20,44
21,46
22,48
23,52
24,54
25,55
26,55
27,55
28,55
29,55
30,56
31,57
32,57
33,56
34,58
35,60
36,64
37,64
38,66
39,67
40,69
41,70
42,71
43,72
44,73
45,74
46,75
47,76
48,77
49,78
50,80
51,80
52,82
53,82
54,84
55,85
56,86
57,87
58,88
59,89
60,90
61,91
62,92
63,92
64,93
65,94
66,95
67,96
68,97
69,98
70,99
71,100
72,100
73,101
74,102
75,102
76,103
77,104
78,104
79,102
80,102
81,106
82,108
83,109
84,110
85,111
86,112
87,113
